id;i_d_user;name;last_name;email;phone_number;plate_number;status;type
1;12535;Videojuegos Gris calculate;Marrero;Alfonso49@gmail.com;Bermuda;Negro XML;false;Calidad
2;11041;Negro Refinado Pelota;Alanis;Agustn17@hotmail.com;PNG;orientada;true;navigate strategize proactive
3;76925;architect partnerships Intranet;Espino;AnaMara.Maldonado@gmail.com;Aragón;Canarias Contabilidad;true;synthesize
4;10888;TCP;Blanco;Margarita_Arroyo@yahoo.com;panel Vía Refinado;Avanzado;true;Personal system Paradigma
5;26994;logística whiteboard;Bonilla;MaraTeresa.Arriaga@yahoo.com;pixel Gibraltar adaptador;Productor bypassing Gerente;true;Plástico Afghani Pantalones
6;24295;Extremadura;Botello;Diego.Castaeda@yahoo.com;bandwidth haptic bluetooth;Madera;true;Negro
7;16788;Canarias card;Alarcón;Esteban_Otero49@hotmail.com;connecting metrics;deposit sexy;false;intermedia
8;17513;didactica;Feliciano;Luis8@gmail.com;proyección Metal;connecting program;false;platforms
9;43862;Borders;Segura;Elvira.Alarcn@yahoo.com;Agente applications Ladrillo;real;false;de Futuro
10;47610;next-generation;Iglesias;Rebeca.Jaimes4@gmail.com;Canarias;cliente interface;false;Terrenos cross-platform Metal
